run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,200,101,"[0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 1.0]",7.0,0,0
1,2,392,101,"[0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 1.0]",7.0,3.4285714285714284,0
1,3,584,101,"[0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 1.0]",7.0,4.602739726027397,0
1,4,776,101,"[0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 1.0]",7.0,5.195876288659794,0
1,5,968,101,"[0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 1.0]",7.0,5.553719008264463,0
1,6,1160,101,"[0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 1.0]",7.0,5.793103448275862,0
1,7,1352,101,"[0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 1.0]",7.0,5.964497041420119,0
1,8,1544,101,"[0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 1.0]",7.0,6.0932642487046635,0
1,9,1736,101,"[0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 1.0]",7.0,6.193548387096774,0
1,10,1928,101,"[0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 1.0]",7.0,6.273858921161826,0
1,11,2120,101,"[0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 1.0]",7.0,6.339622641509434,0
1,12,2312,101,"[0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 1.0]",7.0,6.3944636678200695,0
1,13,2504,101,"[0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 1.0]",7.0,6.440894568690096,0
1,14,2696,101,"[0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 1.0]",7.0,6.480712166172107,0
1,15,2888,101,"[0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 1.0]",7.0,6.515235457063712,0
1,16,3080,101,"[0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 1.0]",7.0,6.545454545454546,0
1,17,3272,101,"[0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 1.0]",7.0,6.572127139364303,0
1,18,3464,101,"[0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 1.0]",7.0,6.595842956120093,0
1,19,3656,101,"[0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 1.0]",7.0,6.61706783369803,0
1,20,3848,101,"[0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 1.0]",7.0,6.636174636174636,0
1,21,4040,101,"[0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 1.0]",7.0,6.653465346534653,0
1,22,4232,101,"[0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 1.0]",7.0,6.669187145557656,0
1,23,4424,101,"[0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 1.0]",7.0,6.6835443037974684,0
1,24,4616,101,"[0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 1.0]",7.0,6.696707105719238,0
1,25,4808,101,"[0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 1.0]",7.0,6.708818635607321,0
1,26,5000,101,"[0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 1.0]",7.0,6.72,0
1,27,5192,101,"[0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 1.0]",7.0,6.730354391371341,0
1,28,5384,101,"[0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 1.0]",7.0,6.739970282317979,0
1,29,5576,101,"[0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 1.0]",7.0,6.748923959827834,0
1,30,5768,101,"[0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 1.0]",7.0,6.757281553398058,0
1,31,5960,101,"[0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 1.0]",7.0,6.76510067114094,0
1,32,6152,13,"[-0.0018163614302302647, -1.0, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",5.122738257537804,6.772431729518856,0
1,33,6344,40,"[0.0, -1.0, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",5.122083735610161,6.722504058235702,0
1,34,6536,40,"[0.0, -1.0, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",5.122083735610161,6.67549048694678,0
1,35,6728,40,"[0.0, -1.0, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",5.122083735610161,6.631160211046523,0
1,36,6920,40,"[0.0, -1.0, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",5.122083735610161,6.589289881092176,0
1,37,7112,40,"[0.0, -1.0, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",5.122083735610161,6.549680266365961,0
1,38,7304,40,"[0.0, -1.0, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",5.122083735610161,6.5121530848345515,0
1,39,7496,32,"[-0.0018163614302302647, 0.05855245136453768, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",4.795305092110169,6.476548320286609,0
1,40,7688,32,"[-0.0018163614302302647, 0.05855245136453768, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",4.795305092110169,6.434560976398825,0
1,41,7880,32,"[-0.0018163614302302647, 0.05855245136453768, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",4.795305092110169,6.394619716274101,0
1,42,8072,32,"[-0.0018163614302302647, 0.05855245136453768, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",4.795305092110169,6.356578535917451,0
1,43,8264,32,"[-0.0018163614302302647, 0.05855245136453768, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",4.795305092110169,6.3203049999529775,0
1,44,8456,32,"[-0.0018163614302302647, 0.05855245136453768, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",4.795305092110169,6.285678701194081,0
1,45,8648,32,"[-0.0018163614302302647, 0.05855245136453768, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",4.795305092110169,6.252589925414304,0
1,46,8840,32,"[-0.0018163614302302647, 0.05855245136453768, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",4.795305092110169,6.220938490120888,0
1,47,9032,32,"[-0.0018163614302302647, 0.05855245136453768, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",4.795305092110169,6.190632731438707,0
1,48,9224,32,"[-0.0018163614302302647, 0.05855245136453768, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",4.795305092110169,6.161588617523867,0
1,49,9416,32,"[-0.0018163614302302647, 0.05855245136453768, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",4.795305092110169,6.133728970446675,0
1,50,9608,32,"[-0.0018163614302302647, 0.05855245136453768, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",4.795305092110169,6.1069827813709034,0
1,51,9800,32,"[-0.0018163614302302647, 0.05855245136453768, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",4.795305092110169,6.081284606234427,0
1,52,9992,32,"[-0.0018163614302302647, 0.05855245136453768, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",4.795305092110169,6.056574031103196,0
1,53,10184,32,"[-0.0018163614302302647, 0.05855245136453768, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",4.795305092110169,6.032795198003622,0
1,54,10376,32,"[-0.0018163614302302647, 0.05855245136453768, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",4.795305092110169,6.009896383399637,0
1,55,10568,32,"[-0.0018163614302302647, 0.05855245136453768, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",4.795305092110169,5.987829622619263,0
1,56,10760,32,"[-0.0018163614302302647, 0.05855245136453768, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",4.795305092110169,5.966550374491275,0
1,57,10952,32,"[-0.0018163614302302647, 0.05855245136453768, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",4.795305092110169,5.946017221257475,0
1,58,11144,32,"[-0.0018163614302302647, 0.05855245136453768, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",4.795305092110169,5.926191599506177,0
1,59,11336,32,"[-0.0018163614302302647, 0.05855245136453768, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",4.795305092110169,5.907037558449294,0
1,60,11528,32,"[-0.0018163614302302647, 0.05855245136453768, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",4.795305092110169,5.888521542354749,0
1,61,11720,32,"[-0.0018163614302302647, 0.05855245136453768, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",4.795305092110169,5.870612194364326,0
1,62,11912,32,"[-0.0018163614302302647, 0.05855245136453768, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",4.795305092110169,5.853280179284272,0
1,63,12104,32,"[-0.0018163614302302647, 0.05855245136453768, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",4.795305092110169,5.836498023241788,0
1,64,12296,32,"[-0.0018163614302302647, 0.05855245136453768, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",4.795305092110169,5.820239968363935,0
1,65,12488,32,"[-0.0018163614302302647, 0.05855245136453768, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",4.795305092110169,5.804481840862212,0
1,66,12680,32,"[-0.0018163614302302647, 0.05855245136453768, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",4.795305092110169,5.789200931101865,0
1,67,12872,32,"[-0.0018163614302302647, 0.05855245136453768, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",4.795305092110169,5.774375884404599,0
1,68,13064,32,"[-0.0018163614302302647, 0.05855245136453768, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",4.795305092110169,5.75998660148043,0
1,69,13256,32,"[-0.0018163614302302647, 0.05855245136453768, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",4.795305092110169,5.746014147512424,0
1,70,13448,32,"[-0.0018163614302302647, 0.05855245136453768, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",4.795305092110169,5.732440669029525,0
1,71,13640,32,"[-0.0018163614302302647, 0.05855245136453768, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",4.795305092110169,5.719249317800102,0
1,72,13832,32,"[-0.0018163614302302647, 0.05855245136453768, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",4.795305092110169,5.706424181064036,0
1,73,14024,32,"[-0.0018163614302302647, 0.05855245136453768, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",4.795305092110169,5.693950217495871,0
1,74,14216,32,"[-0.0018163614302302647, 0.05855245136453768, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",4.795305092110169,5.681813198357235,0
1,75,14408,32,"[-0.0018163614302302647, 0.05855245136453768, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",4.795305092110169,5.669999653354442,0
1,76,14600,32,"[-0.0018163614302302647, 0.05855245136453768, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",4.795305092110169,5.658496820768161,0
1,77,14792,32,"[-0.0018163614302302647, 0.05855245136453768, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",4.795305092110169,5.647292601466975,0
1,78,14984,32,"[-0.0018163614302302647, 0.05855245136453768, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",4.795305092110169,5.636375516456477,0
1,79,15176,32,"[-0.0018163614302302647, 0.05855245136453768, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",4.795305092110169,5.625734667650778,0
1,80,15368,32,"[-0.0018163614302302647, 0.05855245136453768, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",4.795305092110169,5.6153597015846275,0
1,81,15560,32,"[-0.0018163614302302647, 0.05855245136453768, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",4.795305092110169,5.60524077581214,0
1,82,15752,32,"[-0.0018163614302302647, 0.05855245136453768, -1.0, -1.0, -1.0202839039452385, -1.0, 0.0]",4.795305092110169,5.595368527762903,0
1,83,15944,46,"[-0.006140049619503715, 0.040654335411220745, -0.9991323441293878, -1.0001192620386266, -1.01282324606979, -1.0078713063895706, 0.017273142712613543]",4.477679721218678,5.585734045848319,0
1,84,16136,46,"[-0.0017378685232658066, 0.004853162449463572, -1.001232757641678, -0.9998442606650929, -1.0239468030811407, -0.9709506508920709, 0.024823292154456365]",4.4000374177906,5.572549462907837,0
1,85,16328,46,"[-0.0017378685232658066, 0.004853162449463572, -1.001232757641678, -0.9998442606650929, -1.0239468030811407, -0.9709506508920709, 0.024823292154456365]",4.4000374177906,5.5587619621322615,0
1,86,16520,46,"[-0.0017378685232658066, 0.004853162449463572, -1.001232757641678, -0.9998442606650929, -1.0239468030811407, -0.9709506508920709, 0.024823292154456365]",4.4000374177906,5.545294945636215,0
1,87,16712,46,"[-0.004493461453924026, 0.0237159315654613, -1.0005278864069536, -0.9999550982374411, -1.0167414828767871, -0.9815209303872814, 0.02087970016282142]",4.322523705100167,5.532137367527822,0
1,88,16904,77,"[-0.007975324280011954, -0.021066001657761554, -1.0097772745682283, -1.0004379676191235, -1.0158623585112065, -0.9947824245236897, 0.012957771949981146]",4.249817726962547,5.518398262985269,0
1,89,17096,77,"[-0.007975324280011954, -0.021066001657761554, -1.0097772745682283, -1.0004379676191235, -1.0158623585112065, -0.9947824245236897, 0.012957771949981146]",4.249817726962547,5.504151219061717,0
1,90,17288,77,"[-0.007975324280011954, -0.021066001657761554, -1.0097772745682283, -1.0004379676191235, -1.0158623585112065, -0.9947824245236897, 0.012957771949981146]",4.249817726962547,5.490220629607545,0
1,91,17480,77,"[-0.007975324280011954, -0.021066001657761554, -1.0097772745682283, -1.0004379676191235, -1.0158623585112065, -0.9947824245236897, 0.012957771949981146]",4.249817726962547,5.476596066832458,0
1,92,17672,46,"[-0.006398656686526777, -0.003689381573575415, -0.9927691137398146, -1.0001438975315862, -0.9981590226675023, -0.9942229195663647, 0.027236639349426266]",4.145897256128791,5.463267556123104,0
1,93,17864,46,"[-0.006398656686526777, -0.003689381573575415, -0.9927691137398146, -1.0001438975315862, -0.9981590226675023, -0.9942229195663647, 0.027236639349426266]",4.145897256128791,5.449108627686024,0
1,94,18056,46,"[-0.006398656686526777, -0.003689381573575415, -0.9927691137398146, -1.0001438975315862, -0.9981590226675023, -0.9942229195663647, 0.027236639349426266]",4.145897256128791,5.435250819570158,0
1,95,18248,46,"[-0.006398656686526777, -0.003689381573575415, -0.9927691137398146, -1.0001438975315862, -0.9981590226675023, -0.9942229195663647, 0.027236639349426266]",4.145897256128791,5.421684626881544,0
1,96,18440,56,"[-0.004704923770262568, -0.00891674144242239, -0.9898714153967457, -1.0024615433462076, -0.98663914739763, -0.990983729090356, 0.022309849039532915]",4.131723836424882,5.408400940591652,0
1,97,18632,46,"[-0.004451313185230668, 0.0021600881704332184, -0.9877603716668395, -1.000772326663148, -0.9937737475662106, -0.9919951992654423, 0.024335619943681337]",4.120948543513137,5.3952449721502935,0
1,98,18824,46,"[-0.004451313185230668, 0.0021600881704332184, -0.9877603716668395, -1.000772326663148, -0.9937737475662106, -0.9919951992654423, 0.024335619943681337]",4.120948543513137,5.38224747351563,0
1,99,19016,46,"[-0.004565425102415961, 0.0037025932560580104, -0.9902631787139188, -1.0008716305194703, -0.9909438717838135, -0.9926618233231878, 0.024369140797900174]",4.119824149769883,5.3695124401457806,0
1,100,19208,46,"[-0.004565425102415961, 0.0037025932560580104, -0.9902631787139188, -1.0008716305194703, -0.9909438717838135, -0.9926618233231878, 0.024369140797900174]",4.119824149769883,5.357020762107941,0
1,101,19400,46,"[-0.004517591810783092, 0.0030277551411996414, -0.9919155236412823, -1.0008939899104692, -0.9910590448812663, -0.9922361448667867, 0.024054070715028682]",4.113582908335189,5.344776342027138,0
1,102,19592,46,"[-0.004042616451529523, 0.0032138882860791407, -0.9901187209554011, -1.0011144534006875, -0.9908392587615416, -0.9921723032953533, 0.022868193466519894]",4.105762313135429,5.33271074692359,0
1,103,19784,46,"[-0.00369635941463367, 0.0033495793486962955, -0.9888088517973938, -1.0012751712850565, -0.9906790346802622, -0.9921257627897784, 0.02200368895235699]",4.101305230179349,5.32080344307768,0
